date	value
1881-3-18	3620
1881-3-19	3240
1881-3-20	2970
1881-3-21	2790
1881-3-22	2680
1881-3-23	2600
1881-3-24	2550
1881-3-25	2610
1881-3-26	3100
1881-3-27	3240
1881-3-28	3160
1881-3-29	3030
1881-3-30	2870
1881-3-31	2660
1881-4-1	2500
1881-4-2	2420
1881-4-3	2360
1881-4-4	2300
1881-4-5	2300
1881-4-6	2470
1881-4-7	2640
1881-4-8	2670
1881-4-9	2520
1881-4-10	2390
1881-4-11	2290
1881-4-12	2230
1881-4-13	2190
1881-4-14	2210
1881-4-15	2200
1881-4-16	2180
1881-4-17	2160
1881-4-18	2180
1881-4-19	2200
1881-4-20	2200
1881-4-21	2160
1881-4-22	2090
1881-4-23	2050
1881-4-24	2050
1881-4-25	2040
1881-4-26	2000
1881-4-27	2000
1881-4-28	2000
1881-4-29	2130
1881-4-30	2280
1881-5-1	2300
1881-5-2	2240
1881-5-3	2160
1881-5-4	2070
1881-5-5	2000
1881-5-6	2000
1881-5-7	2070
1881-5-8	2120
1881-5-9	2080
1881-5-10	2060
1881-5-11	1990
1881-5-12	1880
1881-5-13	1840
1881-5-14	1800
1881-5-15	1770
1881-5-16	1720
1881-5-17	1680
1881-5-18	1660
1881-5-19	1610
1881-5-20	1580
1881-5-21	1550
1881-5-22	1540
1881-5-23	1540
1881-5-24	1520
1881-5-25	1520
1881-5-26	1530
1881-5-27	1550
1881-5-28	1610
1881-5-29	1630
1881-5-30	1650
1881-5-31	1710
1881-6-1	1850
1881-6-2	2030
1881-6-3	2090
1881-6-4	2040
1881-6-5	1970
1881-6-6	1930
1881-6-7	1860
1881-6-8	1840
1881-6-9	1830
1881-6-10	1820
1881-6-11	1850
1881-6-12	1930
1881-6-13	2040
1881-6-14	2060
1881-6-15	2010
1881-6-16	1950
1881-6-17	1880
1881-6-18	1820
1881-6-19	1800
1881-6-20	1790
1881-6-21	1780
1881-6-22	1770
1881-6-23	1770
1881-6-24	1780
1881-6-25	1780
1881-6-26	1790
1881-6-27	1820
1881-6-28	1860
1881-6-29	1930
1881-6-30	1980
1881-7-1	2040
1881-7-2	2040
1881-7-3	2030
1881-7-4	2000
1881-7-5	1970
1881-7-6	1930
1881-7-7	1860
1881-7-8	1790
1881-7-9	1760
1881-7-10	1730
1881-7-11	1720
1881-7-12	1720
1881-7-13	1700
1881-7-14	1720
1881-7-15	1710
1881-7-16	1680
1881-7-17	1660
1881-7-18	1630
1881-7-19	1610
1881-7-20	1580
1881-7-21	1560
1881-7-22	1560
1881-7-23	1560
1881-7-24	1540
1881-7-25	1560
1881-7-26	1610
1881-7-27	1650
1881-7-28	1660
1881-7-29	1640
1881-7-30	1630
1881-7-31	1620
1881-8-1	1620
1881-8-2	1610
1881-8-3	1580
1881-8-4	1540
1881-8-5	1510
1881-8-6	1480
1881-8-7	1450
1881-8-8	1420
1881-8-9	1390
1881-8-10	1350
1881-8-11	1330
1881-8-12	1320
1881-8-13	1300
1881-8-14	1310
1881-8-15	1290
1881-8-16	1300
1881-8-17	1310
1881-8-18	1330
1881-8-19	1370
1881-8-20	1420
1881-8-21	1460
1881-8-22	1480
1881-8-23	1500
1881-8-24	1490
1881-8-25	1460
1881-8-26	1450
1881-8-27	1460
1881-8-28	1480
1881-8-29	1500
1881-8-30	1520
1881-8-31	1590
1881-9-1	1860
1881-9-2	2220
1881-9-3	2280
1881-9-4	2170
1881-9-5	2300
1881-9-6	2720
1881-9-7	3100
1881-9-8	3480
1881-9-9	3820
1881-9-10	4140
1881-9-11	4040
1881-9-12	3840
1881-9-13	3470
1881-9-14	3280
1881-9-15	3170
1881-9-16	3080
1881-9-17	2970
1881-9-18	2840
1881-9-19	2730
1881-9-20	2690
1881-9-21	2630
1881-9-22	2510
1881-9-23	2400
1881-9-24	2300
1881-9-25	2380
1881-9-26	2410
1881-9-27	2370
1881-9-28	2300
1881-9-29	2220
1881-9-30	2170
1881-10-1	2090
1881-10-2	2030
1881-10-3	1950
1881-10-4	1890
1881-10-5	1820
1881-10-6	1750
1881-10-7	1680
1881-10-8	1630
1881-10-9	1590
1881-10-10	1570
1881-10-11	1550
1881-10-12	1530
1881-10-13	1530
1881-10-14	1560
1881-10-15	1590
1881-10-16	1670
1881-10-17	1700
1881-10-18	1720
1881-10-19	1740
1881-10-20	1760
1881-10-21	1730
1881-10-22	1680
1881-10-23	1640
1881-10-24	1610
1881-10-25	1700
1881-10-26	1950
1881-10-27	2100
1881-10-28	2140
1881-10-29	2180
1881-10-30	2190
1881-10-31	2090
1881-11-1	2000
1881-11-2	1920
1881-11-3	1830
1881-11-4	1770
1881-11-5	1710
1881-11-6	1670
1881-11-7	1640
1881-11-8	1610
1881-11-9	1590
1881-11-10	1540
1881-11-11	1510
1881-11-12	1480
1881-11-13	1460
1881-11-14	1440
1881-11-15	1420
1881-11-16	1390
1881-11-17	1370
1881-11-18	1330
1881-11-19	1330
1881-11-20	1330
1881-11-21	1350
1881-11-22	1370
1881-11-23	1350
1881-11-24	1380
1881-11-25	1400
1881-11-26	1390
1881-11-27	1370
1881-11-28	1370
1881-11-29	1480
1881-11-30	1750
1881-12-1	1640
1881-12-2	1710
1881-12-3	1720
1881-12-4	1660
1881-12-5	1590
1881-12-6	1530
1881-12-7	1460
1881-12-8	1430
1881-12-9	1400
1881-12-10	1370
1881-12-11	1350
1881-12-12	1330
1881-12-13	1320
1881-12-14	1300
1881-12-15	1280
1881-12-16	1270
1881-12-17	1260
1881-12-18	1230
1881-12-19	1270
1881-12-20	1630
1881-12-21	1930
1881-12-22	2270
1881-12-23	2560
1881-12-24	2360
1881-12-25	2190
1881-12-26	1980
1881-12-27	1820
1881-12-28	1680
1881-12-29	1570
1881-12-30	1480
1881-12-31	1400
1882-1-1	1350
1882-1-2	1290
1882-1-3	1250
1882-1-4	1270
1882-1-5	1330
1882-1-6	1420
1882-1-7	1480
1882-1-8	1530
1882-1-9	1680
1882-1-10	1870
1882-1-11	2080
1882-1-12	2030
1882-1-13	1940
1882-1-14	1840
1882-1-15	1720
1882-1-16	1610
1882-1-17	1520
1882-1-18	1440
1882-1-19	1370
1882-1-20	1300
1882-1-21	1260
1882-1-22	1240
1882-1-23	1210
1882-1-24	1190
1882-1-25	1160
1882-1-26	1140
1882-1-27	1110
1882-1-28	1090
1882-1-29	1070
1882-1-30	1060
1882-1-31	1050
1882-2-1	1040
1882-2-2	1020
1882-2-3	990
1882-2-4	973
1882-2-5	962
1882-2-6	962
1882-2-7	967
1882-2-8	941
1882-2-9	920
1882-2-10	915
1882-2-11	905
1882-2-12	905
1882-2-13	900
1882-2-14	895
1882-2-15	895
1882-2-16	915
1882-2-17	973
1882-2-18	1300
1882-2-19	1460
1882-2-20	1540
1882-2-21	1550
1882-2-22	1570
1882-2-23	1570
1882-2-24	1550
1882-2-25	1480
1882-2-26	1370
1882-2-27	1320
1882-2-28	1290
1882-3-1	1280
1882-3-2	1390
1882-3-3	1700
1882-3-4	1930
1882-3-5	1990
1882-3-6	2010
1882-3-7	1870
1882-3-8	1720
1882-3-9	1590
1882-3-10	1480
1882-3-11	1400
1882-3-12	1360
1882-3-13	1320
1882-3-14	1270
1882-3-15	1240
1882-3-16	1190
1882-3-17	1170
1882-3-18	1140
1882-3-19	1120
1882-3-20	1100
1882-3-21	1070
1882-3-22	1050
1882-3-23	1040
1882-3-24	1040
1882-3-25	1040
1882-3-26	1070
1882-3-27	1150
1882-3-28	1320
1882-3-29	1360
1882-3-30	1400
1882-3-31	1400
1882-4-1	1400
1882-4-2	1390
1882-4-3	1350
1882-4-4	1300
1882-4-5	1250
1882-4-6	1220
1882-4-7	1190
1882-4-8	1160
1882-4-9	1130
1882-4-10	1100
1882-4-11	1060
1882-4-12	1040
1882-4-13	1020
1882-4-14	990
1882-4-15	984
1882-4-16	984
1882-4-17	990
1882-4-18	1010
1882-4-19	1070
1882-4-20	1190
1882-4-21	1210
1882-4-22	1200
1882-4-23	1200
1882-4-24	1180
1882-4-25	1180
1882-4-26	1170
1882-4-27	1170
1882-4-28	1220
1882-4-29	1340
1882-4-30	1310
1882-5-1	1330
1882-5-2	1370
1882-5-3	1400
1882-5-4	1400
1882-5-5	1420
1882-5-6	1480
1882-5-7	1530
1882-5-8	1510
1882-5-9	1500
1882-5-10	1500
1882-5-11	1500
1882-5-12	1570
1882-5-13	1730
1882-5-14	1800
1882-5-15	1770
1882-5-16	1680
1882-5-17	1610
1882-5-18	1540
1882-5-19	1500
1882-5-20	1460
1882-5-21	1420
1882-5-22	1390
1882-5-23	1350
1882-5-24	1310
1882-5-25	1270
1882-5-26	1240
1882-5-27	1220
1882-5-28	1230
1882-5-29	1240
1882-5-30	1250
1882-5-31	1260
1882-6-1	1270
1882-6-2	1250
1882-6-3	1270
1882-6-4	1370
1882-6-5	1380
1882-6-6	1370
1882-6-7	1350
1882-6-8	1370
1882-6-9	1520
1882-6-10	1650
1882-6-11	1660
1882-6-12	1820
1882-6-13	2000
1882-6-14	2080
1882-6-15	2110
1882-6-16	2160
1882-6-17	2260
1882-6-18	2420
1882-6-19	2490
1882-6-20	2340
1882-6-21	2200
1882-6-22	2090
1882-6-23	2050
1882-6-24	2100
1882-6-25	2040
1882-6-26	2000
1882-6-27	2000
1882-6-28	2200
1882-6-29	2610
1882-6-30	2390
1882-7-1	2370
1882-7-2	2310
1882-7-3	2190
1882-7-4	2140
1882-7-5	2300
1882-7-6	2380
1882-7-7	2320
1882-7-8	2200
1882-7-9	2140
1882-7-10	2150
1882-7-11	2240
1882-7-12	2700
1882-7-13	3140
1882-7-14	3310
1882-7-15	3380
1882-7-16	3310
1882-7-17	3210
1882-7-18	3050
1882-7-19	2870
1882-7-20	2770
1882-7-21	2620
1882-7-22	2530
1882-7-23	2540
1882-7-24	2410
1882-7-25	2360
1882-7-26	2340
1882-7-27	2620
1882-7-28	2820
1882-7-29	2820
1882-7-30	2820
1882-7-31	2980
1882-8-1	3140
1882-8-2	3170
1882-8-3	3370
1882-8-4	3280
1882-8-5	3300
1882-8-6	3260
1882-8-7	3100
1882-8-8	2920
1882-8-9	2770
1882-8-10	2630
1882-8-11	2450
1882-8-12	2300
1882-8-13	2180
1882-8-14	2060
1882-8-15	1950
1882-8-16	1880
1882-8-17	1830
1882-8-18	1810
1882-8-19	1830
1882-8-20	1880
1882-8-21	1980
1882-8-22	2040
1882-8-23	2090
1882-8-24	2050
1882-8-25	2030
1882-8-26	1980
1882-8-27	1980
1882-8-28	1980
1882-8-29	2010
1882-8-30	2060
1882-8-31	2170
1882-9-1	2300
1882-9-2	2360
1882-9-3	2360
1882-9-4	2310
1882-9-5	2230
1882-9-6	2150
1882-9-7	2130
1882-9-8	2090
1882-9-9	2180
1882-9-10	2230
1882-9-11	2150
1882-9-12	2080
1882-9-13	2040
1882-9-14	2090
1882-9-15	2230
1882-9-16	2440
1882-9-17	2700
1882-9-18	2760
1882-9-19	2790
1882-9-20	2970
1882-9-21	3270
1882-9-22	5010
1882-9-23	6040
1882-9-24	5530
1882-9-25	5100
1882-9-26	4730
1882-9-27	4280
1882-9-28	4010
1882-9-29	3840
1882-9-30	3760
1882-10-1	4100
1882-10-2	4380
1882-10-3	4580
1882-10-4	4600
1882-10-5	4370
1882-10-6	4260
1882-10-7	4140
1882-10-8	4010
1882-10-9	3950
1882-10-10	3770
1882-10-11	3480
1882-10-12	3260
1882-10-13	3130
1882-10-14	3600
1882-10-15	4440
1882-10-16	4560
1882-10-17	4120
1882-10-18	3740
1882-10-19	3560
1882-10-20	3410
1882-10-21	3240
1882-10-22	3100
1882-10-23	3000
1882-10-24	3070
1882-10-25	3250
1882-10-26	3550
1882-10-27	3650
1882-10-28	3770
1882-10-29	3790
1882-10-30	3730
1882-10-31	3620
1882-11-1	3470
1882-11-2	3360
1882-11-3	3220
1882-11-4	3090
1882-11-5	3030
1882-11-6	3210
1882-11-7	3270
1882-11-8	3150
1882-11-9	3220
1882-11-10	3700
1882-11-11	4430
1882-11-12	5410
1882-11-13	5920
1882-11-14	5750
1882-11-15	5740
1882-11-16	6620
1882-11-17	6990
1882-11-18	6860
1882-11-19	6400
1882-11-20	5890
1882-11-21	5310
1882-11-22	5070
1882-11-23	5530
1882-11-24	7270
1882-11-25	8200
1882-11-26	8650
1882-11-27	9250
1882-11-28	10080
1882-11-29	10220
1882-11-30	9230
1882-12-1	8410
1882-12-2	7600
1882-12-3	6850
1882-12-4	6180
1882-12-5	5590
1882-12-6	5840
1882-12-7	6010
1882-12-8	6010
1882-12-9	5800
1882-12-10	5490
1882-12-11	5100
1882-12-12	4640
1882-12-13	4220
1882-12-14	3880
1882-12-15	3630
1882-12-16	3480
1882-12-17	3410
1882-12-18	3330
1882-12-19	3210
1882-12-20	3070
1882-12-21	2980
1882-12-22	2890
1882-12-23	2820
1882-12-24	2850
1882-12-25	3060
1882-12-26	3460
1882-12-27	4820
1882-12-28	6510
1882-12-29	8220
1882-12-30	8990
1882-12-31	9330
1883-1-1	9350
1883-1-2	9350
1883-1-3	9000
1883-1-4	9020
1883-1-5	8900
1883-1-6	8680
1883-1-7	8170
1883-1-8	7420
1883-1-9	6800
1883-1-10	6230
1883-1-11	5660
1883-1-12	5080
1883-1-13	4580
1883-1-14	4190
1883-1-15	3900
1883-1-16	3650
1883-1-17	3450
1883-1-18	3270
1883-1-19	3120
1883-1-20	3030
1883-1-21	2950
1883-1-22	2860
1883-1-23	2780
1883-1-24	2660
1883-1-25	2530
1883-1-26	2420
1883-1-27	2350
1883-1-28	2260
1883-1-29	2310
1883-1-30	2700
1883-1-31	3010
1883-2-1	3070
1883-2-2	2970
1883-2-3	2870
1883-2-4	2700
1883-2-5	2560
1883-2-6	2440
1883-2-7	2410
1883-2-8	2400
1883-2-9	2330
1883-2-10	2310
1883-2-11	2360
1883-2-12	2410
1883-2-13	2480
1883-2-14	2510
1883-2-15	2440
1883-2-16	2380
1883-2-17	2510
1883-2-18	2660
1883-2-19	2710
1883-2-20	2680
1883-2-21	2530
1883-2-22	2400
1883-2-23	2320
1883-2-24	2260
1883-2-25	2190
1883-2-26	2140
1883-2-27	2100
1883-2-28	2080
1883-3-1	2030
1883-3-2	1960
1883-3-3	1910
1883-3-4	1870
1883-3-5	1820
1883-3-6	1770
1883-3-7	1750
1883-3-8	1720
1883-3-9	1710
1883-3-10	1680
1883-3-11	1660
1883-3-12	1630
1883-3-13	1610
1883-3-14	1580
1883-3-15	1550
1883-3-16	1530
1883-3-17	1520
1883-3-18	1520
1883-3-19	1540
1883-3-20	1620
1883-3-21	1770
1883-3-22	2040
1883-3-23	2260
1883-3-24	2210
1883-3-25	2060
1883-3-26	1950
1883-3-27	1830
1883-3-28	1760
1883-3-29	1720
1883-3-30	1700
1883-3-31	1750
1883-4-1	1830
1883-4-2	1890
1883-4-3	2030
1883-4-4	2210
1883-4-5	2200
1883-4-6	2120
1883-4-7	2080
1883-4-8	2040
1883-4-9	1980
1883-4-10	1920
1883-4-11	1850
1883-4-12	1780
1883-4-13	1720
1883-4-14	1680
1883-4-15	1640
1883-4-16	1610
1883-4-17	1560
1883-4-18	1540
1883-4-19	1500
1883-4-20	1480
1883-4-21	1450
1883-4-22	1440
1883-4-23	1450
1883-4-24	1470
1883-4-25	1540
1883-4-26	1570
1883-4-27	1540
1883-4-28	1500
1883-4-29	1480
1883-4-30	1440
1883-5-1	1400
1883-5-2	1420
1883-5-3	1670
1883-5-4	1920
1883-5-5	1820
1883-5-6	1760
1883-5-7	1750
1883-5-8	1700
1883-5-9	1650
1883-5-10	1590
1883-5-11	1560
1883-5-12	1590
1883-5-13	1640
1883-5-14	1730
1883-5-15	1860
1883-5-16	1990
1883-5-17	1940
1883-5-18	1860
1883-5-19	1790
1883-5-20	1750
1883-5-21	1720
1883-5-22	1710
1883-5-23	1710
1883-5-24	1720
1883-5-25	1750
1883-5-26	1740
1883-5-27	1710
1883-5-28	1690
1883-5-29	1660
1883-5-30	1670
1883-5-31	1680
1883-6-1	1700
1883-6-2	1720
1883-6-3	1770
1883-6-4	1920
1883-6-5	2090
1883-6-6	2120
1883-6-7	2120
1883-6-8	2130
1883-6-9	2150
1883-6-10	2220
1883-6-11	2250
1883-6-12	2260
1883-6-13	2300
1883-6-14	2370
1883-6-15	2410
1883-6-16	2440
1883-6-17	2490
1883-6-18	2550
1883-6-19	2500
1883-6-20	2440
1883-6-21	2400
1883-6-22	2380
1883-6-23	2360
1883-6-24	2380
1883-6-25	2350
1883-6-26	2350
1883-6-27	2360
1883-6-28	2320
1883-6-29	2260
1883-6-30	2230
1883-7-1	2210
1883-7-2	2190
1883-7-3	2120
1883-7-4	2060
1883-7-5	2040
1883-7-6	2060
1883-7-7	2060
1883-7-8	2040
1883-7-9	2050
1883-7-10	2110
1883-7-11	2150
1883-7-12	2150
1883-7-13	2150
1883-7-14	2130
1883-7-15	2140
1883-7-16	2150
1883-7-17	2160
1883-7-18	2270
1883-7-19	2400
1883-7-20	2490
1883-7-21	2530
1883-7-22	2520
1883-7-23	2450
1883-7-24	2450
1883-7-25	2450
1883-7-26	2440
1883-7-27	2440
1883-7-28	2480
1883-7-29	2520
1883-7-30	2520
1883-7-31	2460
1883-8-1	2390
1883-8-2	2310
1883-8-3	2250
1883-8-4	2240
1883-8-5	2280
1883-8-6	2240
1883-8-7	2180
1883-8-8	2150
1883-8-9	2150
1883-8-10	2120
1883-8-11	2120
1883-8-12	2230
1883-8-13	2270
1883-8-14	2300
1883-8-15	2350
1883-8-16	2250
1883-8-17	2150
1883-8-18	2080
1883-8-19	2040
1883-8-20	2040
1883-8-21	2030
1883-8-22	2040
1883-8-23	2000
1883-8-24	1930
1883-8-25	1880
1883-8-26	1830
1883-8-27	1770
1883-8-28	1720
1883-8-29	1690
1883-8-30	1640
1883-8-31	1610
1883-9-1	1570
1883-9-2	1530
1883-9-3	1500
1883-9-4	1490
1883-9-5	1480
1883-9-6	1450
1883-9-7	1460
1883-9-8	1460
1883-9-9	1500
1883-9-10	1520
1883-9-11	1520
1883-9-12	1500
1883-9-13	1480
1883-9-14	1460
1883-9-15	1440
1883-9-16	1420
1883-9-17	1400
1883-9-18	1380
1883-9-19	1360
1883-9-20	1400
1883-9-21	1330
1883-9-22	1330
1883-9-23	1330
1883-9-24	1350
1883-9-25	1380
1883-9-26	1420
1883-9-27	1490
1883-9-28	1570
1883-9-29	1590
1883-9-30	1610
1883-10-1	1700
1883-10-2	1890
1883-10-3	2090
1883-10-4	2090
1883-10-5	2070
1883-10-6	2190
1883-10-7	2290
1883-10-8	2250
1883-10-9	2250
1883-10-10	2190
1883-10-11	2090
1883-10-12	1980
1883-10-13	1880
1883-10-14	1790
1883-10-15	1720
1883-10-16	1670
1883-10-17	1630
1883-10-18	1590
1883-10-19	1670
1883-10-20	2030
1883-10-21	2150
1883-10-22	2560
1883-10-23	2930
1883-10-24	2750
1883-10-25	2440
1883-10-26	2440
1883-10-27	2470
1883-10-28	2360
1883-10-29	2280
1883-10-30	2190
1883-10-31	2080
1883-11-1	1960
1883-11-2	1880
1883-11-3	1820
1883-11-4	1750
1883-11-5	1710
1883-11-6	1680
1883-11-7	1690
1883-11-8	1800
1883-11-9	2000
1883-11-10	2050
1883-11-11	2200
1883-11-12	2410
1883-11-13	2610
1883-11-14	2730
1883-11-15	2870
1883-11-16	2940
1883-11-17	2870
1883-11-18	2680
1883-11-19	2490
1883-11-20	2400
1883-11-21	2320
1883-11-22	2350
1883-11-23	2400
1883-11-24	2700
1883-11-25	3220
1883-11-26	3360
1883-11-27	3370
1883-11-28	3490
1883-11-29	3360
1883-11-30	3290
1883-12-1	2940
1883-12-2	2630
1883-12-3	2440
1883-12-4	2380
1883-12-5	2570
1883-12-6	2780
1883-12-7	3010
1883-12-8	2870
1883-12-9	2610
1883-12-10	2390
1883-12-11	2230
1883-12-12	2120
1883-12-13	2190
1883-12-14	2650
1883-12-15	3970
1883-12-16	4850
1883-12-17	5300
1883-12-18	5410
1883-12-19	5120
1883-12-20	4760
1883-12-21	4370
1883-12-22	4030
1883-12-23	3820
1883-12-24	3580
1883-12-25	3360
1883-12-26	3140
1883-12-27	2960
1883-12-28	2790
1883-12-29	2610
1883-12-30	2490
1883-12-31	2390
1884-1-1	2300
1884-1-2	2190
1884-1-3	2100
1884-1-4	2010
1884-1-5	1940
1884-1-6	1890
1884-1-7	1920
1884-1-8	2010
1884-1-9	2150
1884-1-10	2250
1884-1-11	2300
1884-1-12	2280
1884-1-13	2210
1884-1-14	2130
1884-1-15	2100
1884-1-16	2150
1884-1-17	2150
1884-1-18	2200
1884-1-19	2230
1884-1-20	2190
1884-1-21	2110
1884-1-22	2040
1884-1-23	1960
1884-1-24	2000
1884-1-25	2250
1884-1-26	2430
1884-1-27	2490
1884-1-28	2620
1884-1-29	3070
1884-1-30	3200
1884-1-31	3200
1884-2-1	3450
1884-2-2	3420
1884-2-3	3360
1884-2-4	3370
1884-2-5	3190
1884-2-6	2970
1884-2-7	2680
1884-2-8	2450
1884-2-9	2290
1884-2-10	2190
1884-2-11	2120
1884-2-12	2160
1884-2-13	2290
1884-2-14	2330
1884-2-15	2380
1884-2-16	2240
1884-2-17	2120
1884-2-18	2010
1884-2-19	1910
1884-2-20	1840
1884-2-21	1780
1884-2-22	1750
1884-2-23	1700
1884-2-24	1700
1884-2-25	1860
1884-2-26	2150
1884-2-27	2340
1884-2-28	2470
1884-2-29	2510
1884-3-1	2400
1884-3-2	2230
1884-3-3	2080
1884-3-4	1970
1884-3-5	1870
1884-3-6	1800
1884-3-7	1750
1884-3-8	1700
1884-3-9	1680
1884-3-10	1670
1884-3-11	1670
1884-3-12	1650
1884-3-13	1650
1884-3-14	1680
1884-3-15	1640
1884-3-16	1590
1884-3-17	1560
1884-3-18	1540
1884-3-19	1530
1884-3-20	1510
1884-3-21	1480
1884-3-22	1460
1884-3-23	1480
1884-3-24	1490
1884-3-25	1490
1884-3-26	1500
1884-3-27	1470
1884-3-28	1460
1884-3-29	1440
1884-3-30	1420
1884-3-31	1400
1884-4-1	1380
1884-4-2	1360
1884-4-3	1340
1884-4-4	1330
1884-4-5	1320
1884-4-6	1320
1884-4-7	1300
1884-4-8	1300
1884-4-9	1300
1884-4-10	1300
1884-4-11	1330
1884-4-12	1380
1884-4-13	1400
1884-4-14	1410
1884-4-15	1420
1884-4-16	1410
1884-4-17	1400
1884-4-18	1390
1884-4-19	1370
1884-4-20	1370
1884-4-21	1380
1884-4-22	1390
1884-4-23	1420
1884-4-24	1460
1884-4-25	1500
1884-4-26	1500
1884-4-27	1490
1884-4-28	1450
1884-4-29	1400
1884-4-30	1360
1884-5-1	1320
1884-5-2	1280
1884-5-3	1260
1884-5-4	1300
1884-5-5	1500
1884-5-6	1660
1884-5-7	1840
1884-5-8	2090
1884-5-9	2320
1884-5-10	2250
1884-5-11	2030
1884-5-12	1890
1884-5-13	1770
1884-5-14	1680
1884-5-15	1630
1884-5-16	1620
1884-5-17	1590
1884-5-18	1590
1884-5-19	1630
1884-5-20	1690
1884-5-21	1710
1884-5-22	1690
1884-5-23	1680
1884-5-24	1650
1884-5-25	1610
1884-5-26	1580
1884-5-27	1560
1884-5-28	1550
1884-5-29	1550
1884-5-30	1590
1884-5-31	1610
1884-6-1	1590
1884-6-2	1580
1884-6-3	1560
1884-6-4	1540
1884-6-5	1580
1884-6-6	1630
1884-6-7	1630
1884-6-8	1660
1884-6-9	1690
1884-6-10	1700
1884-6-11	1690
1884-6-12	1700
1884-6-13	1720
1884-6-14	1730
1884-6-15	1690
1884-6-16	1640
1884-6-17	1610
1884-6-18	1600
1884-6-19	1650
1884-6-20	1870
1884-6-21	1970
1884-6-22	1970
1884-6-23	1910
1884-6-24	1850
1884-6-25	1820
1884-6-26	1820
1884-6-27	1790
1884-6-28	1760
1884-6-29	1730
1884-6-30	1690
1884-7-1	1650
1884-7-2	1610
1884-7-3	1580
1884-7-4	1550
1884-7-5	1530
1884-7-6	1520
1884-7-7	1500
1884-7-8	1480
1884-7-9	1470
1884-7-10	1470
1884-7-11	1510
1884-7-12	1500
1884-7-13	1500
1884-7-14	1560
1884-7-15	1570
1884-7-16	1550
1884-7-17	1540
1884-7-18	1530
1884-7-19	1520
1884-7-20	1520
1884-7-21	1560
1884-7-22	1660
1884-7-23	1820
1884-7-24	1860
1884-7-25	1840
1884-7-26	1840
1884-7-27	1840
1884-7-28	1800
1884-7-29	1760
1884-7-30	1770
1884-7-31	1800
1884-8-1	1790
1884-8-2	1820
1884-8-3	1800
1884-8-4	1760
1884-8-5	1720
1884-8-6	1680
1884-8-7	1640
1884-8-8	1590
1884-8-9	1550
1884-8-10	1530
1884-8-11	1500
1884-8-12	1480
1884-8-13	1460
1884-8-14	1460
1884-8-15	1430
1884-8-16	1420
1884-8-17	1430
1884-8-18	1420
1884-8-19	1430
1884-8-20	1450
1884-8-21	1440
1884-8-22	1420
1884-8-23	1420
1884-8-24	1450
1884-8-25	1470
1884-8-26	1470
1884-8-27	1460
1884-8-28	1430
1884-8-29	1420
1884-8-30	1430
1884-8-31	1580
1884-9-1	1700
1884-9-2	1680
1884-9-3	1640
1884-9-4	1610
1884-9-5	1570
1884-9-6	1540
1884-9-7	1520
1884-9-8	1510
1884-9-9	1610
1884-9-10	1680
1884-9-11	1720
1884-9-12	1730
1884-9-13	1720
1884-9-14	1680
1884-9-15	1660
1884-9-16	1620
1884-9-17	1580
1884-9-18	1540
1884-9-19	1510
1884-9-20	1460
1884-9-21	1400
1884-9-22	1370
1884-9-23	1330
1884-9-24	1300
1884-9-25	1260
1884-9-26	1240
1884-9-27	1230
1884-9-28	1220
1884-9-29	1210
1884-9-30	1190
1884-10-1	1190
1884-10-2	1180
1884-10-3	1160
1884-10-4	1140
1884-10-5	1110
1884-10-6	1100
1884-10-7	1100
1884-10-8	1090
1884-10-9	1100
1884-10-10	1130
1884-10-11	1150
1884-10-12	1130
1884-10-13	1140
1884-10-14	1160
1884-10-15	1170
1884-10-16	1190
1884-10-17	1180
1884-10-18	1170
1884-10-19	1160
1884-10-20	1150
1884-10-21	1140
1884-10-22	1130
1884-10-23	1110
1884-10-24	1090
1884-10-25	1080
1884-10-26	1070
1884-10-27	1060
1884-10-28	1050
1884-10-29	1090
1884-10-30	1160
1884-10-31	1150
1884-11-1	1150
1884-11-2	1150
1884-11-3	1140
1884-11-4	1130
1884-11-5	1120
1884-11-6	1090
1884-11-7	1070
1884-11-8	1030
1884-11-9	1010
1884-11-10	996
1884-11-11	978
1884-11-12	957
1884-11-13	930
1884-11-14	925
1884-11-15	915
1884-11-16	905
1884-11-17	895
1884-11-18	890
1884-11-19	885
1884-11-20	875
1884-11-21	865
1884-11-22	865
1884-11-23	860
1884-11-24	850
1884-11-25	850
1884-11-26	840
1884-11-27	830
1884-11-28	830
1884-11-29	946
1884-11-30	984
1884-12-1	978
1884-12-2	996
1884-12-3	1030
1884-12-4	1060
1884-12-5	1540
1884-12-6	1840
1884-12-7	2450
1884-12-8	3000
1884-12-9	2980
1884-12-10	3140
1884-12-11	3130
1884-12-12	2890
1884-12-13	2790
1884-12-14	2900
1884-12-15	2750
1884-12-16	2690
1884-12-17	2600
1884-12-18	2650
1884-12-19	2590
1884-12-20	2770
1884-12-21	3420
1884-12-22	4020
1884-12-23	4020
1884-12-24	3840
1884-12-25	3390
1884-12-26	2880
1884-12-27	2540
1884-12-28	2270
1884-12-29	2050
1884-12-30	1890
1884-12-31	1770
1885-1-1	1670
1885-1-2	1580
1885-1-3	1500
1885-1-4	1440
1885-1-5	1380
1885-1-6	1350
1885-1-7	1310
1885-1-8	1280
1885-1-9	1250
1885-1-10	1250
1885-1-11	1220
1885-1-12	1240
1885-1-13	1370
1885-1-14	1560
1885-1-15	1590
1885-1-16	1490
1885-1-17	1370
1885-1-18	1280
